Nombre Empleado,Sueldo Base,Descuento Salud,Descuento AFP,Sueldo líquido
Juan Pérez,$329928,$23095,$39591,$267242
María García,$869927,$60895,$104391,$704641
Carlos López,$1990707,$139349,$238885,$1612473
Ana Martínez,$314605,$22022,$37753,$254830
Pedro Rodríguez,$1780427,$124630,$213651,$1442146
Laura Hernández,$1505816,$105407,$180698,$1219711
Miguel Sánchez,$1186941,$83086,$142433,$961422
Isabel Gómez,$1444122,$101089,$173295,$1169738
Francisco Díaz,$1541672,$107917,$185001,$1248754
Elena Fernández,$2003650,$140256,$240438,$1622956
